"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"1527",641816,"Mahle, Tyler","1527","100.0","0.244","0.200","0.301","0.444","0.331","0.322","0.240","78","320","86.5","12.2","2235","90.4","91.01","201","685","842","0.6","6.57","114","153","117","148","290","319","288"
"1503",554430,"Wheeler, Zack","1503","100.0","0.237","0.125","0.305","0.362","0.278","0.270","0.229","89","376","83.2","6.0","2363","93.6","95.13","200","792","711","1.5","7.16","111","152","111","149","293","322","294"
"1497",622491,"Castillo, Luis","1497","100.0","0.238","0.152","0.305","0.390","0.305","0.281","0.219","81","341","87.2","1.5","2196","93.3","92.17","225","743","754","-1.1","5.57","115","152","116","146","291","321","291"
"1487",592662,"Ray, Robbie","1487","100.0","0.188","0.142","0.259","0.330","0.250","0.266","0.204","65","345","88.7","20.0","2216","91.9","92.01","246","778","709","0.1","6.42","107","153","121","147","298","318","289"
"1466",621111,"Buehler, Walker","1466","100.0","0.194","0.125","0.251","0.319","0.252","0.256","0.204","67","345","87.4","9.6","2405","91.0","91.27","186","709","757","0.3","6.34","113","156","116","151","296","317","296"
"1445",425794,"Wainwright, Adam","1445","100.0","0.207","0.114","0.247","0.321","0.250","0.303","0.260","78","377","88.1","11.2","2434","81.8","82.03","132","665","780","0.2","6.42","118","158","116","149","298","320","297"
"1442",656302,"Cease, Dylan","1442","100.0","0.218","0.182","0.295","0.401","0.305","0.293","0.206","67","307","87.9","17.2","2579","89.6","89.24","226","667","775","-0.4","6.05","111","154","111","149","299","321","300"
"1438",645261,"Alcantara, Sandy","1438","100.0","0.216","0.140","0.267","0.357","0.274","0.305","0.245","77","356","87.3","4.4","2195","94.6","93.76","211","774","664","-0.8","5.93","109","151","117","150","301","317","286"
"1419",621121,"McCullers Jr., Lance","1419","100.0","0.227","0.118","0.317","0.345","0.296","0.276","0.208","71","313","87.6","6.2","2454","88.5","87.70","186","605","814","-0.8","5.91","112","155","118","151","288","317","289"
"1416",450203,"Morton, Charlie","1416","100.0","0.187","0.131","0.248","0.318","0.252","0.256","0.195","60","321","87.3","5.5","2584","88.7","88.58","188","660","756","-0.1","6.28","110","152","131","142","301","322","295"
